Scheme	Traffic	Time (s)	Throughput (Mbit/s)
aurora	egress	3.30	0.00
aurora	egress	3.45	0.01
aurora	egress	3.60	2.71
aurora	egress	3.75	6.09
aurora	egress	3.90	6.26
aurora	egress	4.05	7.53
aurora	egress	4.20	9.20
aurora	egress	4.35	6.93
aurora	egress	4.50	6.26
aurora	egress	4.65	6.34
aurora	egress	4.80	5.32
aurora	egress	4.95	7.02
aurora	egress	5.10	4.98
aurora	egress	5.25	5.49
aurora	egress	5.40	5.41
aurora	egress	5.55	5.49
aurora	egress	5.70	4.99
aurora	egress	5.85	4.39
aurora	egress	6.00	5.24
aurora	egress	6.15	5.01
aurora	egress	6.30	4.39
aurora	egress	6.45	5.49
aurora	egress	6.60	5.57
aurora	egress	6.75	5.41
aurora	egress	6.90	4.98
aurora	egress	7.05	4.81
aurora	egress	7.20	4.90
aurora	egress	7.35	4.84
aurora	egress	7.50	4.90
aurora	egress	7.65	4.90
aurora	egress	7.80	4.30
aurora	egress	7.95	4.30
aurora	egress	8.10	4.58
aurora	egress	8.25	4.31
aurora	egress	8.40	4.39
aurora	egress	8.55	4.13
aurora	egress	8.70	4.83
aurora	egress	8.85	4.31
aurora	egress	9.00	5.07
aurora	egress	9.15	4.73
aurora	egress	9.30	4.73
aurora	egress	9.45	5.09
aurora	egress	9.60	4.90
aurora	egress	9.75	5.24
aurora	egress	9.90	4.05
aurora	egress	10.05	4.13
aurora	egress	10.20	5.92
aurora	egress	10.35	6.59
aurora	egress	10.50	4.90
aurora	egress	10.65	4.08
aurora	egress	10.80	4.47
aurora	egress	10.95	4.30
aurora	egress	11.10	2.55
aurora	egress	11.25	2.01
aurora	egress	11.40	3.57
aurora	egress	11.55	3.62
aurora	egress	11.70	4.73
aurora	egress	11.85	5.92
aurora	egress	12.00	4.50
aurora	egress	12.15	3.70
aurora	egress	12.30	3.46
aurora	egress	12.45	4.16
aurora	egress	12.60	0.85
aurora	egress	12.75	1.50
aurora	egress	12.90	5.32
aurora	egress	13.05	6.65
aurora	egress	13.20	3.06
aurora	egress	13.35	2.77
aurora	egress	13.50	2.80
aurora	egress	13.65	2.52
aurora	egress	13.80	0.34
aurora	egress	13.95	2.29
aurora	egress	14.10	3.57
aurora	egress	14.25	2.52
aurora	egress	14.40	2.63
aurora	egress	14.55	3.37
aurora	egress	14.70	2.38
aurora	egress	14.85	2.26
aurora	egress	15.00	2.21
aurora	egress	15.15	2.04
aurora	egress	15.30	2.51
aurora	egress	15.45	2.30
aurora	egress	15.60	2.18
aurora	egress	15.75	2.04
aurora	egress	15.90	1.78
aurora	egress	16.05	3.02
aurora	egress	16.20	2.04
aurora	egress	16.35	2.38
aurora	egress	16.50	2.09
aurora	egress	16.65	1.87
aurora	egress	16.80	2.04
aurora	egress	16.95	1.41
aurora	egress	17.10	1.79
aurora	egress	17.25	2.55
aurora	egress	17.40	2.01
aurora	egress	17.55	2.72
aurora	egress	17.70	2.35
aurora	egress	17.85	0.93
aurora	egress	18.00	1.10
aurora	egress	18.15	0.76
aurora	egress	18.30	1.36
aurora	egress	18.45	8.44
aurora	egress	18.60	2.21
aurora	egress	18.75	2.18
aurora	egress	18.90	2.12
aurora	egress	19.05	2.37
aurora	egress	19.20	2.10
aurora	egress	19.35	2.29
aurora	egress	19.50	2.35
aurora	egress	19.65	2.12
aurora	egress	19.80	2.38
aurora	egress	19.95	2.17
aurora	egress	20.10	2.12
aurora	egress	20.25	2.47
aurora	egress	20.40	2.09
aurora	egress	20.55	2.29
aurora	egress	20.70	2.26
aurora	egress	20.85	2.21
aurora	egress	21.00	2.29
aurora	egress	21.15	2.35
aurora	egress	21.30	2.12
aurora	egress	21.45	2.35
aurora	egress	21.60	2.29
aurora	egress	21.75	2.29
aurora	egress	21.90	2.18
aurora	egress	22.05	2.46
aurora	egress	22.20	2.94
aurora	egress	22.35	3.48
aurora	egress	22.50	3.20
aurora	egress	22.65	3.65
aurora	egress	22.80	3.79
aurora	egress	22.95	3.54
aurora	egress	23.10	4.25
aurora	egress	23.25	4.73
aurora	egress	23.40	5.74
aurora	egress	23.55	5.67
aurora	egress	23.70	5.57
aurora	egress	23.85	5.33
aurora	egress	24.00	5.66
aurora	egress	24.15	5.58
aurora	egress	24.30	5.75
aurora	egress	24.45	6.00
aurora	egress	24.60	6.51
aurora	egress	24.75	6.68
aurora	egress	24.90	6.59
aurora	egress	25.05	6.68
aurora	egress	25.20	6.82
aurora	egress	25.35	6.51
aurora	egress	25.50	7.10
aurora	egress	25.65	7.45
aurora	egress	25.80	7.19
aurora	egress	25.95	7.42
aurora	egress	26.10	7.44
aurora	egress	26.25	6.43
aurora	egress	26.40	6.76
aurora	egress	26.55	9.02
aurora	egress	26.70	7.45
aurora	egress	26.85	5.66
aurora	egress	27.00	8.18
aurora	egress	27.15	7.69
aurora	egress	27.30	6.85
aurora	egress	27.45	7.44
aurora	egress	27.60	7.25
aurora	egress	27.75	6.76
aurora	egress	27.90	7.10
aurora	egress	28.05	6.42
aurora	egress	28.20	6.68
aurora	egress	28.35	6.77
aurora	egress	28.50	6.25
aurora	egress	28.65	7.76
aurora	egress	28.80	7.10
aurora	egress	28.95	9.79
aurora	egress	29.10	7.96
aurora	egress	29.25	8.38
aurora	egress	29.40	8.69
aurora	egress	29.55	8.46
aurora	egress	29.70	7.93
aurora	egress	29.85	8.72
aurora	egress	30.00	8.61
aurora	egress	30.15	6.93
aurora	egress	30.30	9.40
aurora	egress	30.45	8.10
aurora	egress	30.60	8.12
aurora	egress	30.75	8.01
aurora	egress	30.90	7.44
aurora	egress	31.05	7.78
aurora	egress	31.20	6.59
aurora	egress	31.35	5.41
aurora	egress	31.50	4.73
aurora	egress	31.65	5.58
aurora	egress	31.80	5.15
aurora	egress	31.95	7.44
aurora	egress	32.10	6.09
aurora	egress	32.25	4.98
aurora	egress	32.40	5.75
aurora	egress	32.55	4.98
aurora	egress	32.70	4.98
aurora	egress	32.85	3.40
aurora	egress	33.00	3.88
aurora	egress	33.15	3.37
aurora	egress	33.30	1.19
aurora	ingress	3.15	0.01
aurora	ingress	3.30	0.01
aurora	ingress	3.45	9.48
aurora	ingress	3.60	5.83
aurora	ingress	3.75	6.17
aurora	ingress	3.90	6.26
aurora	ingress	4.05	6.17
aurora	ingress	4.20	5.66
aurora	ingress	4.35	6.34
aurora	ingress	4.50	6.34
aurora	ingress	4.65	6.31
aurora	ingress	4.80	6.00
aurora	ingress	4.95	4.92
aurora	ingress	5.10	5.67
aurora	ingress	5.25	5.32
aurora	ingress	5.40	5.41
aurora	ingress	5.55	4.90
aurora	ingress	5.70	4.64
aurora	ingress	5.85	5.07
aurora	ingress	6.00	4.81
aurora	ingress	6.15	4.92
aurora	ingress	6.30	5.32
aurora	ingress	6.45	5.32
aurora	ingress	6.60	5.41
aurora	ingress	6.75	4.98
aurora	ingress	6.90	4.81
aurora	ingress	7.05	4.90
aurora	ingress	7.20	4.75
aurora	ingress	7.35	5.07
aurora	ingress	7.50	4.73
aurora	ingress	7.65	4.39
aurora	ingress	7.80	4.39
aurora	ingress	7.95	4.41
aurora	ingress	8.10	4.31
aurora	ingress	8.25	4.39
aurora	ingress	8.40	4.39
aurora	ingress	8.55	4.58
aurora	ingress	8.70	4.47
aurora	ingress	8.85	5.07
aurora	ingress	9.00	4.56
aurora	ingress	9.15	4.98
aurora	ingress	9.30	4.98
aurora	ingress	9.45	4.75
aurora	ingress	9.60	5.32
aurora	ingress	9.75	5.32
aurora	ingress	9.90	5.49
aurora	ingress	10.05	5.07
aurora	ingress	10.20	5.07
aurora	ingress	10.35	4.56
aurora	ingress	10.50	4.33
aurora	ingress	10.65	4.30
aurora	ingress	10.80	4.22
aurora	ingress	10.95	3.71
aurora	ingress	11.10	3.74
aurora	ingress	11.25	4.05
aurora	ingress	11.40	3.88
aurora	ingress	11.55	3.65
aurora	ingress	11.70	3.79
aurora	ingress	11.85	3.99
aurora	ingress	12.00	3.79
aurora	ingress	12.15	3.79
aurora	ingress	12.30	3.74
aurora	ingress	12.45	3.88
aurora	ingress	12.60	3.77
aurora	ingress	12.75	3.31
aurora	ingress	12.90	3.28
aurora	ingress	13.05	2.97
aurora	ingress	13.20	2.77
aurora	ingress	13.35	2.72
aurora	ingress	13.50	2.69
aurora	ingress	13.65	2.89
aurora	ingress	13.80	2.72
aurora	ingress	13.95	2.60
aurora	ingress	14.10	2.21
aurora	ingress	14.25	2.18
aurora	ingress	14.40	2.21
aurora	ingress	14.55	2.21
aurora	ingress	14.70	2.26
aurora	ingress	14.85	2.29
aurora	ingress	15.00	2.26
aurora	ingress	15.15	2.29
aurora	ingress	15.30	2.21
aurora	ingress	15.45	2.09
aurora	ingress	15.60	2.29
aurora	ingress	15.75	2.21
aurora	ingress	15.90	2.35
aurora	ingress	16.05	2.21
aurora	ingress	16.20	2.18
aurora	ingress	16.35	2.29
aurora	ingress	16.50	2.21
aurora	ingress	16.65	2.35
aurora	ingress	16.80	2.29
aurora	ingress	16.95	2.21
aurora	ingress	17.10	2.35
aurora	ingress	17.25	2.29
aurora	ingress	17.40	2.09
aurora	ingress	17.55	2.29
aurora	ingress	17.70	2.21
aurora	ingress	17.85	2.18
aurora	ingress	18.00	2.21
aurora	ingress	18.15	2.21
aurora	ingress	18.30	2.26
aurora	ingress	18.45	2.21
